name,e_window,n_confs
omegapdb_1s63,7.176138000000719,10
omegapdb_1s8j,2.2669439999999668,10
omegapdb_1sa4,1.3450089999996635,10
omegapdb_1syh,0.666580999999951,10
omegapdb_1t32,10.318858000000546,6
omegapdb_1toj,0.32273199999963254,10
omegapdb_1uf5,4.006111000000146,10
omegapdb_1uf7,0.9100269999999,10
omegapdb_1uf8,1.9336590000002616,10
omegapdb_1ur8,4.674334000000272,10
omegapdb_1urw,6.569405999999617,10
omegapdb_1utt,0.9136379999999917,10
omegapdb_1uu9,3.780595000000176,10
omegapdb_1uwc,0.8292629999996279,10
omegapdb_1uy8,1.7426489999998012,10
omegapdb_1v2k,1.0859790000004068,10
omegapdb_1v2n,1.854656000000432,10
omegapdb_1v97,0.46347100000002683,10
omegapdb_1w1q,0.8383340000000317,10
omegapdb_1w4l,9.73039499999959,3
omegapdb_1w5v,22.422379000001456,9
omegapdb_1w7x,8.292050000000017,8
omegapdb_1w9u,1.604083000000628,10
omegapdb_1wvj,0.9234780000001592,10
omegapdb_1xap,1.5973229999999603,10
omegapdb_1xge,0.8451410000000124,10
omegapdb_1xn0,5.259429999999156,10
omegapdb_1xom,2.0143129999996745,10
omegapdb_1xon,1.652828000000227,10
omegapdb_1xp0,8.706210000000283,10
omegapdb_1xqc,0.8832260000008318,10
omegapdb_1y6q,1.9516709999998056,10
omegapdb_1yc1,0.9481390000000829,10
omegapdb_1yc4,0.489430999999513,10
omegapdb_1yc5,1.0177770000000237,6
omegapdb_1yvx,0.8793670000004568,10
omegapdb_1z1r,0.0,1
omegapdb_1zvx,4.2023840000001655,10
omegapdb_1zz2,9.061711999999716,10
omegapdb_2aj8,0.5326620000005278,7
omegapdb_2aw1,0.5808660000006967,10
omegapdb_2ayr,4.461189999999078,10
omegapdb_2b7d,2.949529000000439,10
omegapdb_2bgd,4.708337999999458,10
omegapdb_2brc,1.1958230000000185,10
omegapdb_2btr,1.7021029999996244,10
omegapdb_2bts,0.4234529999998813,10
omegapdb_2byh,5.7596620000003895,10
omegapdb_2byi,11.145198000000164,10
omegapdb_2c4w,0.7349190000004455,10
omegapdb_2cbs,2.0009909999998854,10
omegapdb_2cji,6.577103000000534,10
omegapdb_2evc,0.5660929999999098,10
omegapdb_2ewb,6.348985999999968,10
omegapdb_2f14,6.683289999999033,7
omegapdb_2f34,4.283269999999902,10
omegapdb_2f4j,4.196295000000646,10
omegapdb_2f6v,4.5531169999994745,10
omegapdb_2f70,9.429516999999578,10
omegapdb_2f71,3.1840530000004037,10
omegapdb_2f7p,4.006922000000031,10
omegapdb_2flb,1.1876940000001923,10
omegapdb_2fm0,9.878663999999844,5
omegapdb_2fqt,7.883289000000332,10
omegapdb_2fyv,14.776218999999855,10
omegapdb_2g8n,4.152364999999918,10
omegapdb_2ggd,1.12586199999987,10
omegapdb_2gss,4.715679999999793,10
omegapdb_2h03,10.969951000000037,10
omegapdb_2h42,4.8466649999991205,10
omegapdb_2hb1,0.5208339999999225,10
omegapdb_2hd6,0.6449710000001687,10
omegapdb_2i0a,16.376368999999613,10
omegapdb_2iko,0.5816769999992175,10
omegapdb_2iuz,3.275659999999334,10
omegapdb_2izl,5.686165999999957,10
omegapdb_2j34,4.706597000000329,10
omegapdb_2j47,4.186407999999574,10
omegapdb_2j4i,10.907178999998905,10
omegapdb_3cbs,1.7590000000000146,10
omegapdb_6prc,3.9105449999999564,10
